y_train,RF_proba,LR_proba,GBC_proba,ABC_proba,XGB_proba,LGB_proba
0,0.07208311139034512,0.008625642288956124,0.02801271540209529,0.11920292202211757,0.06708514,0.07160372879923485
0,0.058498828365178515,0.00979810156064076,0.019724034320869645,0.11920292202211757,0.043494362,0.06009396450624691
0,0.4425263070517678,0.4781244143983738,0.11900826632323001,0.32097427332491196,0.4362926,0.41117300874633866
0,0.27397795326309526,0.1765816151743332,0.0653090986265372,0.2699128005996935,0.18468378,0.2706464480169099
0,0.4480157187696331,0.3780798552981851,0.15600684586506136,0.3392389363693156,0.42945632,0.4501086167508541
0,0.1287375197281819,0.03919674460744518,0.03102728251344173,0.1497544206633799,0.06364337,0.07904379167708243
0,0.22936126900012124,0.06626510211905703,0.07076723164667484,0.17359490736771332,0.17925416,0.150399100893703
0,0.3899331916296569,0.3427585248756063,0.12151421875272794,0.30437663629995587,0.37926745,0.37378420167302084
0,0.4221353980251774,0.4018751366403739,0.1338157424620562,0.30437663629995587,0.4139382,0.41125119472216914
0,0.21532320862702142,0.1507587490177788,0.04946824868494898,0.23820147971668393,0.16289629,0.19716654613689966
0,0.3899331916296569,0.35694283267258003,0.11811701140987062,0.30437663629995587,0.36945906,0.37378420167302084
0,0.5838241455904238,0.5936231643538061,0.40167236256354455,0.3684661111921704,0.6951205,0.6898881813416673
0,0.21511685439685377,0.1318636087355041,0.040604730455787504,0.23820147971668393,0.116563305,0.17097321131273627
0,0.41772793819409687,0.4093931943597206,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.6307639097726284,0.7849895393120792,0.4515453637195685,0.38369429820894396,0.7485987,0.6962838417588287
0,0.060914176355656026,0.012491349137322458,0.026460190323693532,0.11920292202211757,0.052291624,0.067654879760371
0,0.36605256461750757,0.25650598023088916,0.08382842260882675,0.2908110213121297,0.25767025,0.31817424670323396
0,0.058498828365178515,0.01014438640526729,0.019724034320869645,0.11920292202211757,0.041071467,0.06009396450624691
0,0.485876942347188,0.5438779778096786,0.30966946046838173,0.3823781326328248,0.52460974,0.5450935146229935
0,0.3797047268221426,0.3262738890567946,0.12080374760983999,0.30437663629995587,0.38919184,0.37378420167302084
0,0.36691248090884243,0.3143936246990001,0.10859938603698195,0.30437663629995587,0.3702254,0.3487208031244858
0,0.3439607503656724,0.23047660775563897,0.08385905162964402,0.30699538790254444,0.32261783,0.2555968012685742
0,0.5144093871541995,0.6126961613197478,0.24405031632982246,0.3506809597664785,0.49573913,0.5691968832015131
0,0.3624921754658763,0.29377767789952464,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.13204809720389885,0.022748015417923633,0.05018848982272872,0.15073049336850353,0.118778326,0.12512556209202655
0,0.3797047268221426,0.33403198928335626,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.37804530601922565,0.31945660605176135,0.12080374760983999,0.30437663629995587,0.38189787,0.37378420167302084
0,0.5421151421897572,0.5609262241505543,0.2588100520910537,0.3655996288274654,0.53564215,0.5220890640016985
0,0.4322978422442537,0.4442362613362962,0.13067436124632406,0.32097427332491196,0.44661847,0.41117300874633866
0,0.5347596402787402,0.5819209590999013,0.23565684334091494,0.3392389363693156,0.58180696,0.5864605072801824
0,0.4176322617433098,0.3805272058097132,0.15408031365015382,0.30437663629995587,0.43287405,0.41125119472216914
0,0.4907488112904926,0.5434369867093288,0.27638829773907614,0.34191811854908205,0.57134014,0.50891274303861
0,0.12399418866546165,0.0268896372527296,0.03988622003963368,0.15073049336850353,0.07680239,0.10004057363719451
0,0.23722952127720323,0.186139098926079,0.062811061846975,0.25017871781593526,0.20488033,0.20506374852313117
0,0.5705972386421415,0.7479801999962779,0.3262828001791655,0.3655996288274654,0.67309684,0.5961601068738716
0,0.362698529696044,0.30688145838384634,0.0898344903774394,0.2908110213121297,0.311842,0.33385873409384714
0,0.18651013755755055,0.04405506499069429,0.07807696244837237,0.1512797402248249,0.12962504,0.1459606427077877
0,0.5351088183587147,0.5280683096258634,0.23886972757614622,0.3655996288274654,0.54392344,0.5375874292280115
0,0.4494028017781584,0.3776343212491204,0.16885912092403532,0.27223792056750695,0.27567497,0.3363320642001616
0,0.4055594471392109,0.40495902123182587,0.18709539295024447,0.26463634526612717,0.3929295,0.45875666389758973
0,0.5450494666812093,0.5257159323598536,0.2169909087339076,0.3869917889048607,0.5298755,0.5023184901324474
0,0.6194930671721743,0.607020247353558,0.3986545575941569,0.4054685277448023,0.6257441,0.6200416486350416
0,0.39928115643790235,0.41274738894174445,0.09703703564720273,0.30699538790254444,0.3236506,0.3600911626662658
0,0.6652925123983517,0.7962482824057101,0.38634770621564457,0.4255281566377082,0.7544541,0.6481035180460575
0,0.4844728727818143,0.5747115128533076,0.16148124855391763,0.37171166258495836,0.4331718,0.35232306068704733
0,0.40810563829818014,0.31657127959361875,0.12116615094555698,0.30437663629995587,0.36915264,0.34241902332369994
0,0.597050964855052,0.610496260037284,0.3039972022425922,0.35676263114588835,0.60693157,0.6127620095743197
0,0.07061499465510168,0.013699551147223646,0.02986448130727993,0.1261878103232482,0.06928941,0.06945535396317915
0,0.4089576754599787,0.3510776658450456,0.10264387295160982,0.2908110213121297,0.2955099,0.3803877990411219
0,0.5278659442664242,0.49013027151498106,0.2325021041344472,0.35676263114588835,0.52725816,0.5478588481885566
0,0.1723014247099151,0.09474151547101098,0.03717659529787754,0.21991155077151797,0.1176868,0.1527680777777485
0,0.4400524686414505,0.5226567302944582,0.17736084072375088,0.3627168641514421,0.4986938,0.4801799358739443
0,0.10340178044518938,0.0190500466847183,0.02409208682159316,0.13051835488579278,0.049526393,0.06899959184674427
0,0.7371201115408346,0.9227981355992947,0.6313088481663723,0.4731933965384151,0.80953336,0.7702038882301361
0,0.43618455045049437,0.41545764232589066,0.13879040928430816,0.30437663629995587,0.40066013,0.436533216474074
0,0.5132202428127063,0.47674292420371084,0.19575711894581505,0.36095148398183596,0.4636991,0.5164189675707769
0,0.5465769830246162,0.6468316287178604,0.2536558625124239,0.3869917889048607,0.57307696,0.44884211441530303
0,0.36986459641534436,0.16718086532678633,0.09737711360413365,0.30437663629995587,0.29429835,0.2998502224024477
0,0.5655226420485743,0.5850062489554008,0.36238147137642884,0.3506809597664785,0.64693713,0.5872510620557087
0,0.4785809337169067,0.5702197241417455,0.19650218914683878,0.32097427332491196,0.5267077,0.4639600083256787
0,0.3744683563474902,0.266415555249134,0.10829936968493856,0.30437663629995587,0.33901733,0.2958604413007368
0,0.6480043757563015,0.7170692502990802,0.31461980939957196,0.4255281566377082,0.70850194,0.6574649001079331
0,0.4844728727818143,0.587047680547029,0.16148124855391763,0.37171166258495836,0.41854012,0.35232306068704733
0,0.42562152035881423,0.4970010765908531,0.1607192740448927,0.29722235750252507,0.40694845,0.3990024795988575
0,0.3624921754658763,0.26552767189368554,0.08382842260882675,0.2908110213121297,0.24638984,0.31817424670323396
0,0.5788918970048154,0.7180340671158398,0.34763009301178693,0.3899229071354913,0.5421587,0.557657795278885
0,0.4657475777918508,0.45141272334083843,0.1838028657216731,0.30437663629995587,0.46747673,0.44951697245390493
0,0.3797047268221426,0.3323000019499689,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.4032105829472464,0.25170381355332516,0.11295296924451838,0.3392389363693156,0.36261916,0.3316117519091377
0,0.40497595269462944,0.31055850244962435,0.09917537337834141,0.2908110213121297,0.29070607,0.36371090202921563
0,0.7478799367298149,0.8947663283962689,0.5170503879390033,0.4938205902488647,0.8041253,0.7438600437216445
0,0.6731524006276562,0.8086814381173145,0.49767144491821175,0.4054685277448023,0.7336628,0.7035901408731934
0,0.3624921754658763,0.26705082880283176,0.08382842260882675,0.2908110213121297,0.24638984,0.31817424670323396
0,0.4469604207616174,0.5861213868866227,0.1720154145538143,0.3627168641514421,0.4957825,0.40821071505097173
0,0.4425263070517678,0.4878577207586093,0.11348577790843463,0.32097427332491196,0.40699598,0.397857558719071
0,0.5455658024883735,0.6068930432615286,0.22250697164830693,0.3392389363693156,0.56746507,0.581693031568064
0,0.7365803717638745,0.9131484093027692,0.4619449084508754,0.5117368743966855,0.8219489,0.7731593991745298
0,0.22163542397981734,0.17892398297802087,0.06117403613090434,0.26840886728619995,0.17889582,0.2136624081325397
0,0.3624921754658763,0.26934595087192925,0.08382842260882675,0.2908110213121297,0.24638984,0.31817424670323396
0,0.3357106368641475,0.2518663083190316,0.06686529408703472,0.30699538790254444,0.22624111,0.21583659868120156
0,0.40414506423390884,0.25210620409254636,0.10679857306845353,0.32097427332491196,0.3396461,0.3049459288953171
0,0.4590621119759193,0.5297232831822287,0.1436692836914691,0.32097427332491196,0.4726578,0.4254148953908766
0,0.3624921754658763,0.2849610861735649,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.5054759569913246,0.47054257258218046,0.15455788870893958,0.3392389363693156,0.4250073,0.49632602723289543
0,0.4691663304461632,0.5417706831546939,0.17617701171370762,0.34201016111076815,0.44716692,0.4765787414682698
0,0.33237131833595895,0.3102849627807893,0.09233343216079924,0.26494659182182073,0.33745605,0.24441860737654805
0,0.6033281008309855,0.6767706613012315,0.2813166647338499,0.4255281566377082,0.66176796,0.5584901650154096
0,0.44930829281512774,0.4111734494058955,0.14739723056625054,0.34201016111076815,0.34714773,0.409081352026936
0,0.5504993597754695,0.6194243349731442,0.27913373413888837,0.35676263114588835,0.6142281,0.6036853203145675
1,0.8127773918387655,0.8639528634326604,0.7009940246358882,0.4445106289852314,0.84551966,0.8438415505614131
1,0.5716619130457936,0.5449879217234606,0.2735971313861664,0.35676263114588835,0.56774646,0.5931834342114336
1,0.39186346285323864,0.23587063062244998,0.11252823706828045,0.30699538790254444,0.33361533,0.406312294205158
1,0.628805345022861,0.7812958678347636,0.3602373836117601,0.38369429820894396,0.733292,0.6815266018236377
1,0.6487015915316218,0.5271354117893442,0.43288287309691503,0.4054685277448023,0.6412882,0.712485077927133
1,0.8030964706011714,0.8015465352828554,0.6480697244183021,0.4445106289852314,0.8298347,0.8333051560683704
1,0.5321853861599013,0.4909736745006689,0.21717167768351914,0.3392389363693156,0.5205704,0.5551291662515225
1,0.7080624421827975,0.9062664539351855,0.5691600069310712,0.42212841995626943,0.80031615,0.7509537111518358
1,0.7519741025184987,0.9566798854332738,0.7981041643758221,0.5082577506312661,0.8730177,0.7823806742052619
1,0.6004631245000421,0.4540284633634762,0.39446589217989125,0.3548909059775631,0.6147349,0.7284790448880323
1,0.5548981314732117,0.5927013868580169,0.2876492337014557,0.3595049110526745,0.6489259,0.6426795467225038
1,0.4342047388178399,0.4529136604668497,0.13522149898162153,0.32097427332491196,0.44661847,0.41117300874633866
1,0.7478799367298149,0.8947663283962689,0.5170503879390033,0.4938205902488647,0.8041253,0.7438600437216445
1,0.46353428803685204,0.44795963424952456,0.17134108400183104,0.30437663629995587,0.46547708,0.47055965544298295
1,0.6487559426613454,0.7940568843624315,0.4141146630697871,0.38369429820894396,0.7541623,0.7274122859429389
1,0.673076102811077,0.6201420096351551,0.3391543609787438,0.4255281566377082,0.7132959,0.684227298809165
1,0.756747645474394,0.9363319563969332,0.6198720908382362,0.5117368743966855,0.8761452,0.7628185546046962
1,0.7893312104305342,0.8626495498975421,0.6790327766208968,0.4445106289852314,0.84683305,0.8220920714444477
1,0.8061960020156218,0.9550258564129257,0.7233905515249278,0.4969049576172874,0.82971656,0.8204996351052493
1,0.49022627276494246,0.5648816196260635,0.18840330419038423,0.32097427332491196,0.52470434,0.47896444671092514
1,0.42691760937743767,0.38829391838953425,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
1,0.5783652755329951,0.684957926476723,0.2281420650808049,0.3869917889048607,0.56562835,0.5962376932015646
1,0.8541480807509888,0.9413561161077851,0.7963252530733518,0.5310102925699823,0.90663815,0.885922653820692
1,0.44997894161942026,0.42972353084245235,0.15675982647175984,0.30437663629995587,0.41286615,0.4699056429655558
1,0.42691760937743767,0.3799946468450557,0.14187174068211914,0.30437663629995587,0.4301206,0.436533216474074
1,0.4885861584921695,0.42146504410312086,0.18687329803340522,0.3392389363693156,0.47647655,0.5101449802130139
1,0.8086277561040248,0.8361512555122833,0.6583639097054845,0.4445106289852314,0.83027375,0.8153433617808197
1,0.7733282847932785,0.7693005038065963,0.6154262485180166,0.4445106289852314,0.7883713,0.8134841121996691
1,0.6990426541074348,0.8606525975703793,0.46675671294197096,0.45398710792222813,0.7184771,0.7350659894614849
1,0.8815536076070526,0.9692475437337945,0.8780037803110279,0.5310102925699823,0.9197605,0.897809965505412
1,0.47879382057164876,0.3624883102353183,0.1729145299110064,0.3506809597664785,0.38972145,0.4908764532396075
1,0.4680541091332471,0.5338895284040461,0.15798020923610154,0.3248451422801518,0.44049802,0.4959880277654797
1,0.6603631379548931,0.776028313004103,0.47826970084479103,0.4054685277448023,0.71033573,0.7273750289604242
1,0.676775001299491,0.8403849554899493,0.5074798348785433,0.4718052501304707,0.76311564,0.7522472560054608
1,0.7171213226329182,0.9133017218256467,0.5882775274548663,0.42212841995626943,0.8352166,0.7854688947298555
1,0.5612612449006201,0.6474712488861302,0.28047831681261115,0.35676263114588835,0.62071776,0.6036853203145675
1,0.37261678582670865,0.4220655587473531,0.15272386625493,0.2813440436367968,0.38632953,0.4021432231966793
1,0.5924601613824951,0.5153333324528061,0.5231884560965728,0.3655996288274654,0.6973586,0.6688625205892919
1,0.45823165687853346,0.2966160600465406,0.16530327088179828,0.3392389363693156,0.4397855,0.40650741416724384
1,0.5684736771502166,0.6366014400937988,0.2769513193694379,0.3392389363693156,0.6260225,0.6295259467785358
1,0.816722006318161,0.8868545139047396,0.7249857351958253,0.4445106289852314,0.8523164,0.8426948058015504
1,0.547595918997994,0.8072988171116309,0.28412367515120923,0.3878894728232673,0.59223664,0.6050645714731886
1,0.6459703980358812,0.8029276701286227,0.6059085930516225,0.3655996288274654,0.78872204,0.7359573028199866
1,0.6459703980358812,0.7718454823195967,0.6059085930516225,0.3655996288274654,0.78872204,0.7359573028199866
1,0.44997894161942026,0.43163504459364793,0.16089468191795664,0.30437663629995587,0.41286615,0.4699056429655558
1,0.40645214477221964,0.2295703573510785,0.17809957330168322,0.2837623509558075,0.41841757,0.5635567672516697
1,0.8050183519389807,0.9206252083288124,0.7756920349261457,0.46333685426370963,0.8359766,0.8611191581200448
1,0.8540864193287713,0.9424228357533713,0.7963252530733518,0.5310102925699823,0.90663815,0.885922653820692
1,0.5455658024883735,0.6068930432615286,0.22250697164830693,0.3392389363693156,0.56746507,0.581693031568064
1,0.25030332039464764,0.18520804882385983,0.06826338747368763,0.23820147971668393,0.20408645,0.23120867278109186
1,0.4500148918640491,0.3600451351528041,0.17731079156940238,0.32097427332491196,0.45165348,0.4302585209872078
1,0.5064689910069964,0.49649500881125924,0.21943678025209468,0.30437663629995587,0.5003865,0.5177248542374885
1,0.8447435803325156,0.9683736185515359,0.802667754012235,0.5310102925699823,0.9116872,0.876973219776082
1,0.49555638130939966,0.519878705005375,0.20397213089530153,0.3392389363693156,0.531807,0.5322106170772835
1,0.485876942347188,0.5438779778096786,0.30966946046838173,0.3823781326328248,0.52460974,0.5450935146229935
1,0.3899331916296569,0.34363717502780694,0.12151421875272794,0.30437663629995587,0.37926745,0.37378420167302084
1,0.45507077241492844,0.4345061204707451,0.20093010755536045,0.30437663629995587,0.47128716,0.48044213897778304
1,0.6459703980358812,0.7772903272672488,0.6059085930516225,0.3655996288274654,0.78872204,0.7359573028199866
1,0.7114249187834045,0.8673957385461403,0.6779606829750131,0.42077042599711034,0.7959032,0.7982863572043101
1,0.7987380414326783,0.9386754073492386,0.6766597890434708,0.5158893749879454,0.74873513,0.8407061783517098
1,0.8470738736728675,0.9586021102515875,0.7849364481093718,0.5310102925699823,0.90806407,0.8757303227914236
1,0.8770353257943357,0.9736700755121064,0.8493760594211319,0.5310102925699823,0.9217406,0.8894024601890846
1,0.7315477180886838,0.5968633108955614,0.48788547405622884,0.3789535212265065,0.6518873,0.7613407393928172
1,0.7754260962370574,0.935427716981871,0.7002849206381063,0.5148193316911176,0.83174306,0.8448535932542357
1,0.6198424435342481,0.7173574985740345,0.40540998791234073,0.4051587447597989,0.6458415,0.7222378423029863
1,0.8057052224985367,0.782287968032558,0.6546041819522969,0.4445106289852314,0.8069749,0.8333051560683704
1,0.5808243059240371,0.6813455984660913,0.3302642323973587,0.35676263114588835,0.6543088,0.6277357206923441
1,0.4221353980251774,0.3962665167512532,0.1497971405649274,0.30437663629995587,0.43287405,0.41125119472216914
1,0.5988112340416811,0.6059500694158886,0.5833099214960346,0.36717106159961427,0.67910326,0.7383759220512149
1,0.6078004444680256,0.7065221170562518,0.3610737889362239,0.38369429820894396,0.6896185,0.6798025939718302
1,0.5419486372880611,0.5633981325005973,0.2841406680538366,0.3392389363693156,0.6104922,0.5913028019692547
1,0.41792832719262163,0.3356344666593272,0.14745122512048472,0.29722235750252507,0.34824196,0.3883368536356632
1,0.7852772376175831,0.9437904685521425,0.6435024498735068,0.5117368743966855,0.8900803,0.8152425872560308
1,0.5655226420485743,0.5850062489554008,0.36238147137642884,0.3506809597664785,0.64693713,0.5872510620557087
1,0.4273232663961762,0.37450019636684906,0.14187174068211914,0.30437663629995587,0.4225903,0.436533216474074
1,0.497372645184345,0.5065157982052289,0.23097423575238926,0.34191811854908205,0.54976124,0.5454154452539026
1,0.6675820152420064,0.6855806396041341,0.5170761113745707,0.3347315022658773,0.7954232,0.7152126449629584
1,0.40316841400196457,0.3763526278654206,0.15610758464584262,0.31641329353581055,0.4529593,0.45846428852617926
1,0.3940249725581558,0.4099158681797517,0.09703703564720273,0.30699538790254444,0.30651578,0.3600911626662658
1,0.5841631662032101,0.726289738542926,0.32754464069580064,0.4051587447597989,0.62351257,0.7123649075137126
1,0.7365803717638745,0.9131484093027692,0.4619449084508754,0.5117368743966855,0.8219489,0.7731593991745298
1,0.8023729196833367,0.9553187529136141,0.6290965385444499,0.5117368743966855,0.89714843,0.8160475663095261
1,0.804719141953917,0.7192162623804823,0.6416382982184399,0.4445106289852314,0.78108835,0.8294059896840336
1,0.6480043757563015,0.7170692502990802,0.31461980939957196,0.4255281566377082,0.70850194,0.6574649001079331
1,0.7607737539476769,0.6202652356490047,0.5782576438131125,0.4445106289852314,0.74479854,0.8086592287942328
1,0.8124127071025444,0.8611804350611599,0.7009940246358882,0.4445106289852314,0.8414551,0.8438415505614131
1,0.8556777492771136,0.9666728336470137,0.8026568541754782,0.5131283720347807,0.8885852,0.8649940132199242
1,0.7733282432772393,0.7544537370977563,0.6230219338560574,0.4445106289852314,0.77976525,0.8187992164330079
1,0.8934331274177236,0.9923416870850649,0.8788767239221045,0.5985919487078101,0.9493432,0.8885691612438934
1,0.647274492786166,0.761092232975697,0.3361543805632846,0.4255281566377082,0.7341879,0.6575175982075775
1,0.5757677846938205,0.7056099696525708,0.33928924279101724,0.403407630237987,0.6684825,0.5926585454572866
1,0.8155467867761711,0.8860698815611793,0.7065332273606789,0.4445106289852314,0.8523164,0.8391166738788173
1,0.8087597020498221,0.8270146994650469,0.7035567545831393,0.4445106289852314,0.8327864,0.8342297437741268
1,0.8814594704923928,0.9643783414963986,0.862010433752584,0.5310102925699823,0.9225568,0.8986032689404622
1,0.4066683161335841,0.42603475575011235,0.12105056766207088,0.32097427332491196,0.43710136,0.3851444883761787
1,0.5831733641769439,0.5321063011150952,0.24192494440987303,0.3869917889048607,0.5417373,0.5525824035429924
1,0.7073501764322636,0.7760328287930954,0.5245003455596317,0.4285471044636738,0.7687557,0.7641285372216937
1,0.7002801175879276,0.9015268428755565,0.4976393265656262,0.42212841995626943,0.7813556,0.731502890074727
1,0.5347596402787402,0.5781228651982008,0.23565684334091494,0.3392389363693156,0.5736482,0.5864605072801824
1,0.8821764857249826,0.9635661238265755,0.8638661034416624,0.5310102925699823,0.9225568,0.8986032689404622
1,0.7038322974948474,0.8271701211323748,0.3926657138340663,0.4255281566377082,0.77146786,0.7104972744806667
1,0.6040956899455322,0.6934231682937033,0.31928065873788164,0.35676263114588835,0.65157443,0.6395781729139122
1,0.538283238822487,0.5681861752454963,0.2522905958838684,0.3392389363693156,0.5946852,0.581693031568064
1,0.536213796928762,0.5988864229867064,0.22990364810874114,0.3392389363693156,0.5623703,0.5864605072801824
1,0.6040956899455322,0.6967277626625644,0.31928065873788164,0.35676263114588835,0.6512228,0.6395781729139122
1,0.7002801175879276,0.8983682622993829,0.5428201415478012,0.42212841995626943,0.812532,0.7627174979036114
1,0.6473388934323852,0.8424387035415198,0.48496493702880045,0.403407630237987,0.79027283,0.766492815188756
1,0.7106748893952866,0.8978616874944166,0.6192120701987747,0.42212841995626943,0.83900005,0.811140497335983
1,0.6173750909045719,0.7309358800676676,0.366572404956545,0.35676263114588835,0.68348986,0.6582104742344452
1,0.42562152035881423,0.4970010765908531,0.1607192740448927,0.29722235750252507,0.40694845,0.3990024795988575
1,0.5787625983220811,0.693792244485775,0.32331145707841114,0.3392389363693156,0.6808375,0.6385876205751413
1,0.4885861584921695,0.42051488850927965,0.18687329803340522,0.3392389363693156,0.47647655,0.5101449802130139
1,0.7886989908086991,0.942920842823434,0.6943849972505797,0.4969049576172874,0.8059854,0.8382482846095314
1,0.7321613261487634,0.8812112611635602,0.45707042776574197,0.4938205902488647,0.79125905,0.7495776707213342
1,0.6173750909045719,0.7301685845179249,0.366572404956545,0.35676263114588835,0.68348986,0.6582104742344452
1,0.5844897043896112,0.6762464029505766,0.3671247413521487,0.35676263114588835,0.6690845,0.6369479186840431
1,0.6345243675335893,0.7553535037222312,0.3642188572463055,0.38369429820894396,0.71675944,0.7006347589714336
1,0.7203094885408708,0.9235127658262485,0.5988465419150555,0.42212841995626943,0.8428175,0.7896944909983961
1,0.5851445652602899,0.6946197181497258,0.3474659611832424,0.3392389363693156,0.69114435,0.6385876205751413
1,0.5808243059240371,0.6830358006782301,0.3302642323973587,0.35676263114588835,0.6543088,0.6277357206923441
1,0.3884500947145247,0.33268669916845817,0.13686774941116658,0.31641329353581055,0.40142158,0.4406388731713107
1,0.8741924875518182,0.9658223296712379,0.862010433752584,0.5310102925699823,0.9288246,0.8986032689404622
1,0.5720675700645321,0.5372448855958702,0.2603276438215265,0.35676263114588835,0.5666651,0.5931834342114336
1,0.4755920212457109,0.5616023562795975,0.28137630489049265,0.3401999287422745,0.5105304,0.5606450752314541
1,0.6249999494488181,0.7847408344625251,0.6050041607974419,0.3957445372893935,0.71308535,0.772811662454798
1,0.49296055758443885,0.5577595544686845,0.20644301742128413,0.32097427332491196,0.5267077,0.4720899387852231
1,0.5966044245831407,0.7230928121924264,0.27151068876567275,0.3869917889048607,0.62115985,0.585041475918159
1,0.5844897043896112,0.6770992237916347,0.3671247413521487,0.35676263114588835,0.6690845,0.6369479186840431
1,0.41367188240325375,0.37777453057277405,0.17645796948222353,0.30437663629995587,0.43861118,0.42087827340071665
1,0.5808243059240371,0.6955567273132716,0.29490617200460656,0.35676263114588835,0.64663076,0.6176013556534712
1,0.34414266217767137,0.10366467491331649,0.14773694117743913,0.25017871781593526,0.26206505,0.265199169825504
1,0.4020505239325185,0.20416661069623562,0.150963180994632,0.2908110213121297,0.37578103,0.40866366026600676
1,0.5375770605285477,0.5840646786261078,0.34255099662623134,0.35774638807290593,0.5673785,0.6428114683180912
1,0.2193791959750503,0.07292470649940072,0.05261827716080056,0.23124830142776723,0.18250187,0.2552484486083404
1,0.43932841827070407,0.4809188899144423,0.145921025582984,0.3248451422801518,0.44831544,0.4554960464055061
1,0.47266202401932644,0.4341036604482473,0.17869820734800318,0.30437663629995587,0.4566293,0.4576098731913753
1,0.3624921754658763,0.28734978853724297,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
1,0.3841689042219993,0.39395552441143816,0.15469094806733827,0.29722235750252507,0.365229,0.37070957776031477
1,0.5461229235187752,0.5222723856615409,0.22750586258354696,0.35676263114588835,0.52515507,0.5478588481885566
1,0.32502238529891136,0.11761291186531532,0.1195477767106273,0.2699128005996935,0.30738932,0.3726509119418962
1,0.24726152151891592,0.18818315747550157,0.08587666125716413,0.26087588312216314,0.24566978,0.27623178903431667
1,0.8597367684871187,0.9623618396740004,0.8047695460207145,0.5985919487078101,0.9103282,0.8861323313540044
1,0.6035794727565087,0.7823479771695784,0.4421177244597877,0.4187815203558048,0.7118118,0.7628863770754848
1,0.631486272237285,0.7035497357173918,0.38809804935352976,0.42212841995626943,0.66088617,0.6453919372719414
1,0.6314072182933937,0.7436457016719371,0.3743124619051861,0.38369429820894396,0.7328606,0.7006347589714336
1,0.5927150655113383,0.8180571439469795,0.43117900982687446,0.40638065837321624,0.691076,0.7281459475232764
1,0.7129194582674652,0.904701697602996,0.7051477765000641,0.43970310804611623,0.7995679,0.8076556546145389
1,0.6661941487361754,0.8761654326457611,0.6272177456719213,0.43970310804611623,0.7653699,0.7820973933520586
1,0.4860461113569632,0.5616019563059402,0.20644301742128413,0.32097427332491196,0.5267077,0.4720899387852231
1,0.5816484620714297,0.6316874322301185,0.4792238882132083,0.36717106159961427,0.6237166,0.7588772171546027
1,0.5565273459735124,0.6355516638652476,0.3093221123935389,0.3655996288274654,0.6447935,0.6129031855032483
1,0.6819878322254774,0.9289590312517277,0.7043575566154736,0.4631103801923124,0.817046,0.7345176711231004
1,0.520334797943883,0.5779674840815021,0.2370658245758992,0.3506809597664785,0.48994404,0.5881422724073209
